ID,SMILES,label
113137,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
101755,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
104527,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
117091,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0
117611,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
104544,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0
101210,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,0
110436,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0
116461,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
114996,CC(C)OCc1cc(C(=O)N2CCC(C3CCNC3)CC2)ccc1F,0
115563,COc1ccc(N2C(=O)/C(=C\c3ccc(O)c(Br)c3)SC2=S)cc1,0
116148,CCN(CCCc1ccccc1)CCCc1ccccc1,0
101511,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
116381,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,0
102353,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
103495,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
109007,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,0
106640,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
111572,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0
104094,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
108787,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,0
100274,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,1
111743,CS(=O)(=O)c1ccc2c(NC(=O)C34CC(C3)Oc3ccc(Cl)cc34)cncc2c1,0
117167,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
110200,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
101658,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
101083,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
109595,CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,0
116398,Brc1c(Br)c(Br)c2[nH]cnc2c1Br,0
111651,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
106344,C[n+]1cccc(C(=O)O)c1,0
117707,COc1cccc2[nH]c(=O)cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c12,1
113874,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
111870,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
117789,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
115268,Cc1csc2ncc(C(=O)N3C4CCC3c3ccccc34)c(=O)n12,0
114173,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
101756,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,1
104488,CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,0
117591,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,0
106237,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0
100344,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
105940,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
116818,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,0
114326,O=C(CN1CCNCC1)NC1CCCCC1,0
116464,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
104337,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
106264,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
101767,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
106353,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
114454,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0
111439,CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
115392,COc1cccc2[nH]c(=O)cc(C(=O)NCCOc3ccccc3OCC3CC3)c12,1
109814,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1
104220,N[C@@H](CSCCCO)C(=O)O,0
110385,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0
114558,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0
108991,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0
110894,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
100524,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0
100784,CP(=O)(O)CCCN,0
111971,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
113762,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
109168,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
102134,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
106227,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,0
102677,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
109160,O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,1
105095,CNC(=O)C1(N2C[C@@]3(CCN(c4cncc5ccccc45)C3=O)c3cc(Cl)ccc3C2=O)CC1,1
107034,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0
112959,Oc1noc2c1CCNC2,0
110294,Cc1ccc2c(NS(=O)(=O)c3ccccc3Cl)cccc2c1Oc1ncccc1-c1ccnc(N[C@H]2CCCNC2)n1,0
108697,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0
102352,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,0
117732,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0
102691,Nc1ccccc1S(N)(=O)=O,0
107789,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
101847,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0
110388,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
106521,Cc1ccccc1NC(=N)Nc1ccccc1C,0
111494,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,0
117752,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,0
100068,Nc1ccncc1N,0
115311,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
100512,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
112104,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0
111442,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
104645,Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)Cc1cccc(Cl)c1,0
111424,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,0
114495,N#Cc1cccc(CN2C(=O)C(=O)c3cccc(Br)c32)c1,1
106394,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,0
117427,O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2cc(Cl)c(Cl)cc21,1
113401,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0
113858,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0
100484,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0
115075,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1
114431,O=C(/C=C/c1cccnc1)c1ccncc1,0
107728,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0
106398,Cn1ncc2cc(C(=O)NNc3nc4cccnc4s3)cnc21,0
112235,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0
105258,CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0
114667,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0
110302,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0
110062,COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,0
107672,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0
106964,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
114068,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
117220,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0
100479,Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,0
105585,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
113397,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,0
106822,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
103296,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
102019,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
116678,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
112965,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
113630,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
102191,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
114478,O=c1nc(Oc2cnn(Cc3ccccc3)c2)[nH]c2cnccc12,0
110431,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,0
111546,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
115361,COc1cc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)ccc1OCC1CC1,0
117196,Cn1cncc1NC(=O)Cc1cccc(Cl)c1,0
114582,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
105074,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,0
112201,C#Cc1c[nH]c(=O)[nH]c1=O,0
101929,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
100350,O=C(Cc1cccc(Cl)c1)Nc1cncc2ccncc12,1
110082,CC1CC(=O)NN=C1c1ccc(NCCO)c([N+](=O)[O-])c1,0
114806,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,0
108075,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
112133,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0
112134,COc1ncc(Br)cc1Nc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1
102282,Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0
103159,CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,0
111727,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
106265,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
107142,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
102106,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
111337,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
112999,Cc1ccnc2[nH]c(CC3CCN(C(=O)CCl)CC3)nc12,0
108852,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
113116,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0
103163,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0
106874,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0
112842,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
112353,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
110946,CC1(C)CC(O)CC(C)(C)N1O,0
105674,CC(=O)SCCC(=O)N1[C@@H](C)CCC[C@H]1C(=O)O,0
116565,CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,0
107541,NCC(=O)Nc1ccc(OCc2ccccc2)cc1,0
115583,CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,1
109091,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,0
100912,O=C(O)C12CC(CNCc3ccc4c(c3)OCC4)(C1)OC2c1ccccc1,0
100315,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0
105620,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,0
102337,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,0
112092,CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,0
108021,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
111366,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0
100683,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
116414,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
117337,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,0
112100,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0
116504,O=C(NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1COCCN1CC(F)(F)F,0
117113,Cc1ccn2cnnc2c1NC(=O)Cc1cccc(Cl)c1,0
100881,NCCCC(N)(C(=O)O)C(F)F,0
105873,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,0
116383,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,0
108928,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
103423,OCCc1ccc(OCCn2ccnc2)cc1,0
117511,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
114483,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
105079,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
114150,O=C1CC[C@@H](C(=O)O)N1,0
116293,CCC1=NNc2cccc3c(OC)ccc1c23,0
115427,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
106827,COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,0
107921,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
104036,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
106215,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1OC,1
109960,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
103242,C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
111275,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
111723,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,0
113637,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=CC(=O)c3ccccc3C2=O)nn1,0
110711,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
105387,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
103771,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
113392,N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,0
101923,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
112303,c1ccc(-c2ncc(-c3cc[nH]n3)s2)cc1,0
100015,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
111615,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0
112218,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34C2[C@H](OC)[C@](O)([C@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0
103634,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
113093,O=[N+]([O-])C(Br)(CO)CO,1
107200,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
101623,NCCc1ccc(O)cc1,0
109443,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
101169,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,0
116657,CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,0
106935,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
111609,CC(=O)NO,0
108114,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
108344,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
106490,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0
105286,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
100647,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
107081,C=CC(=O)NCc1ccc(C(=O)N[C@H](CO)c2ccc(Br)c(F)c2)cc1,0
116180,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
101561,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
106091,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,1
112245,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
101231,CC(C)(CO)CCCCCCC(C)(C)CO,0
117776,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,0
103230,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
114808,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
106726,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2c1,0
105810,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
116008,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
115278,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
116278,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
101699,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
102599,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
113883,COc1cccc(C#Cc2cccc(C)n2)c1,0
113557,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
102971,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,0
110328,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
110632,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
103321,COc1ccc(Nc2nccc(NCCO)n2)cc1,0
101880,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,0
110470,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,0
101994,O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,0
104407,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
115961,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0
107770,CNC1CCc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc21,0
104000,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
117115,O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(-c2ccccc2)cc1,1
112626,N#CCCCSC(=N)N,0
110432,CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,0
104268,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])O[C@H]2C[C@H]1O,0
114486,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
109147,Clc1cccc2c1CN(C1=NCCN1)C2,0
108204,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,0
109298,Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)nn1,1
113036,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,0
105372,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
