ID,SMILES
200933,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O
200514,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4ncccc4c3)ccc21
200517,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
200917,CC(C)(C)c1ccc(N(C(=O)c2nc3c(s2)CCC3)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200776,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1
200408,COCc1csc(CNC(=O)c2ncc(Cl)cc2Cl)c1
200095,Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1
200432,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1
200546,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2ncsc2c1
200196,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
200506,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
200866,Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200144,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
200832,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12
200524,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
200309,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F
200943,CC(C)(C)c1ccc(N(C(=O)c2scnc2Cl)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200251,O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl
200824,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2OCCC2C1
201030,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
200801,O=CNc1ccc(C(=O)NC(c2ccccc2)C2CCOCC2)cc1
200099,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O
200052,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
200313,O=c1oc2c(C3OCCCO3)c(O)ccc2c2c1CNCC2
200930,O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O
200179,CC(C)(C)c1ccc(N(C(=O)c2c[nH]nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200379,O=C(O)c1ccc(-c2ccc3cc(C45CC6CC(CC(C6)C4)C5)c(O)cc3c2)cc1
200498,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O
200131,N#Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200672,CC(C)NCC(O)c1ccc(O)c(O)c1
200774,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
200216,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]
200714,Cc1nc(NC(=O)NCCc2nnn(CCF)n2)sc1-c1ccc(S(C)(=O)=O)c(F)c1
200796,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O
200241,CCS(=O)(=O)c1c(Cl)cccc1CNC(c1cccc(F)c1)C1CC1
200121,CC(C)(C)c1ccc(N(C(=O)c2ccnc(N3CCOCC3)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200253,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12
200745,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1
200891,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1
200014,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
200345,CN1C(=O)CCc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21
200066,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
200027,CC(NCc1c[nH]c2nccnc12)c1cc(F)ccc1N1CCC(O)CC1
200572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
200117,Cc1cccc(S(=O)(=O)c2cccc3c2C(=O)c2ccccc2C3=O)c1
200819,Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21
200883,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200491,Cn1ccc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21
200888,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
200256,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1
200523,[C][C]([C])OC(=O)C(C(=O)O[C]([C])[C])=C1S[C]=[C]S1
200456,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1
200422,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12
200025,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1
200071,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
200661,C=CCN1CCc2nc(N)sc2CC1
200116,CCOc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1
200210,N#Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C2CCCC2O)[nH]1
200705,COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1
200554,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1
200089,c1ccc2oc(C3CCCN(Cc4cnc5cnccn45)C3)nc2c1
200608,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1
200132,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1
200845,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1
200573,O=C(Cn1cn[nH]c1=O)NC1CCCCCC1c1ccccc1C(F)(F)F
200327,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1
200795,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1
200186,N#Cc1ccnc(OC[C@@H]2CCCN(c3ncnc4ccsc34)C2)c1
200236,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2n[nH]c3ccccc23)cc1
200874,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O
200676,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1
200018,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1
200347,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C
200348,CCN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200525,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1
200335,Nc1ccc2cc3ccc(N)cc3nc2c1
200153,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1
200713,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O
200120,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200013,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1
200122,[C]c1nc2s[c][c]n2c(=O)c1[C][C]N1[C][C]C(=C(c2ccc(F)cc2)c2ccc(F)cc2)[C][C]1
200471,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O
200440,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
200073,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1
200679,O=C(c1ccc2nnnn2c1)N1CCn2c(cc3ccccc32)C1
201004,O=C(NCCCNC(=O)Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
200237,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)n3ncnc3[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200007,C=CCN1C=CC2=C(C(=O)OC3=CC(Cl)=CN=C3)C=CC=C21
200767,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O
200406,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl
200973,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1
200862,O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1
200305,O=C(c1ccc(N2CCCC2)nc1)N1CCCC(c2ccn[nH]2)C1
201013,C=CCN1C(=O)C(=NNc2ccccc2O)c2ccccc21
201007,COc1c(C)c(C(=O)c2ccc(N)c(C(=O)[O-])c2)n2ccccc12
200043,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN
200678,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1
200697,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCC(=O)N2CC(F)F
200419,COc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200536,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1
200823,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1
200752,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1
200531,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
200271,CC(=O)c1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200252,COc1ccc([N+](=O)[O-])cc1COC(=O)c1cnc2ccccc2n1
201034,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O
200250,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C
200356,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
200324,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
200306,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200022,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
200907,O=C(NCCCc1nc(=O)[nH][nH]1)C1(c2ccc(F)cc2F)CCC1
200911,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
200054,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1
200808,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(OC2CCOC2)cc1
200565,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
200417,CC(C)NCC(O)c1ccccc1Cl
200807,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1
201044,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
200969,CC(C)(C)OC(=O)NC1=CC=CN([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC2=CC=CC=C2)C1=O
200418,CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2
201037,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
200900,CC(CNC(=O)c1cnc2ccccn12)Nc1nc2ccccc2o1
200484,O=C(CN1NNC2=CC=CC=C21)N(CC1=CC=CC(Cl)=C1)C1=CC=C(C2=CNC=N2)C=C1
200670,C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1
200722,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1
200037,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
200300,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
200726,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)c3c(O)cccc3o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200211,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
200468,CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O
200431,COc1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)sn1
200368,N#Cc1ccc(N2NC3=C(CCc4cc(C(=O)O)ccc43)[C@@H]2C2CCCC2)cc1Cl
200871,Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1
200234,CC(C)(C)c1ccc(N(C(=O)c2nnn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200085,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
200552,COc1ccc2[nH]cc(CCNC(=O)C3CC3)c2c1
200157,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC
200600,COc1cc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C
201016,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200447,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
200270,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1
200344,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCCS2(=O)=O
200198,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12
200734,Cc1ccncc1NC(=O)CC(C)C(C)C
200284,CC(=O)N1CCN(CC(=O)Nc2cnccc2C)CC1
200312,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
200269,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21
200434,CC(C)N1CCCC(N2CCN(c3ccc4nccnc4n3)CC2)C1=O
200904,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
200181,CN(C(=O)CN1CC(C=O)c2ccccc21)c1ccccc1
200598,O=C(Oc1ccccc1)c1ccccc1O
200822,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1
200562,c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21
200711,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCCC1
200378,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1
200772,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@@H](C)c3ccccc3)c2)[nH]1
200569,O=C(Nc1ccc2nccnc2c1)c1csc2cncn12
200961,CC(C)(C)c1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)no1
200699,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl
200812,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1
200563,CC(C)(C)c1ccc(N(C(=O)c2ccccc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200223,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCOC)c1cccnc1
200708,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1
200624,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12
200387,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1
200428,Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1
200156,CSc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1
200919,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F
200260,Cc1ccc(-n2nc(C)c3c(C)cc(OCc4ccc5nonc5c4)nc32)cc1
200733,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1
200913,COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12
200441,O=C1CC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)CC(=O)N1
201002,Cc1cccc2ncnc(NC(C)c3ccc4[nH]c(=O)[nH]c4c3)c12
200986,Cc1cc2c(N3CCc4[nH]c5ccccc5c4C3)nccn2n1
200721,N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1
200262,Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1=O
200109,Cc1cc(C)c(S(=O)(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1
200873,COC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12
200165,CC(C)(C)c1ccc(N(C(=O)c2cnc(C3CCOC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200494,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1
201051,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O
201021,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1)C(=O)c1c[nH]cn1
201048,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCCC2(CCC2)C1
200792,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cncc3ccccc23)cc1
200638,Cc1cc(OCC2CCN(c3nc4ccccc4cc3C#N)CC2)ccn1
200662,OCC(O)COc1ccc(Cl)cc1
200299,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCc3ccccc3C2)cc1
200340,CC(C)Oc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
201001,O=C(O)CCCc1c[nH]c2ccccc12
200492,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12
200935,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2
200169,CC(C)(C)c1ccc(N(C(=O)c2cscn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200895,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N
200768,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1
200159,O=CN1CCC(OC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)CC1
200042,CC(NC(=O)C1CCC(=O)NC1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
200881,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1
200720,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34
200826,Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1
200096,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1
200985,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O
200622,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1
200470,Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2
200127,Cc1ccncc1NC(=O)CN1CCCCC1
200360,CC(C)(C)c1ccc(N(C(=O)c2ccn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200843,COc1ccccc1CN(C(=O)c1c[nH]cn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200366,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1
200951,Cc1ccc(Cn2c(CN(C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1
201056,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2)C1
200988,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
200233,COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC
200647,Cc1cccc2nc(NC3CCN(c4ccc5nncn5n4)C3)sc12
200760,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl
200076,Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1
200710,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
200658,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)N2CCOCC2)c2cccnc2)cc1
200716,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)COCC2
200707,C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O
200564,Nc1ncnc2c1ncn2CCOCP(=O)(O)O
200282,COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1
200571,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl
200615,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCOC2
200656,CC(C)CCn1c(=O)c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2ccccc21
200503,Cn1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c[nH]c1=O
200837,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1
200998,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2OCCC2C1
200325,O=C(Nc1ccc([N+](=O)[O-])c(Cl)c1)c1cc(Cl)ccc1O
200938,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cc(C(F)(F)F)cs1)C(=O)c1ccco1
200785,CCn1c(O)nnc1-c1ccc(Cl)cc1
200480,NC(=O)Cn1c(CN[C@H](c2ccc(F)cc2)c2cccs2)nc2ccccc2c1=O
200729,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F
200680,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O
200778,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
200478,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1
200611,CC(C)(C)c1ccc(N(C(=O)CCC#N)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200540,CC(C(=O)Nc1cccc2nccnc12)n1cnc2c(N)ncnc21
200020,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2scnc2c1
200945,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1
200203,CC1C(=O)NCCN1C(=O)CCCc1c[nH]c2ccccc12
200868,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1
200255,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
200511,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1
200238,CCC(c1ccncc1)N(C)C(=O)Cc1c[nH]c2ncccc12
200483,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1
200225,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnc(N3CCOCC3)nc2)cc1
200350,C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1
200941,CS(=O)(=O)Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200576,CC(C)(C)c1ccc(N(C(=O)c2nc3ncc(CCO)cn3n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200537,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
200993,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
200423,CCOC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200842,OCC(O)CN1CCN(c2ccccc2)CC1
200442,Cc1nn2c(CNc3ccc(Cn4cncn4)cc3)c(C)nc2s1
200820,CC(=O)C(=O)N(c1ccc2c(c1)oc1ccccc12)[C@@H](C(=O)N[C@@H](C)c1ccc(F)cc1)c1cccnc1
200829,Cc1cn2nnc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2c(=O)[nH]1
